account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_c1fc807c32,2025-04-24T18:30:46,dev_99ceacfa6c,34.66.200.251,card_f7c48f2662a0,addr_2f6c3283af,,0,False,False
acct_c89ddf6418,2026-01-05T22:10:20,dev_010ede395b,209.217.147.254,card_9d1b8ab33591,addr_648d40ac11,,0,False,False
acct_9d65392662,2025-01-09T22:01:18,dev_46553346cd,17.86.169.123,card_45e2e79d300c,addr_e53031f5ad,,0,False,False
acct_d3935db106,2025-11-11T01:00:32,dev_bc659f8716,35.15.56.161,card_ae4edcd7c85f,addr_cd98281185,,0,False,False
acct_dd6805ef75,2025-03-02T04:23:39,dev_1fccfc7aae,151.193.240.105,card_e3e17c5add34,addr_1a6c7604dd,,0,False,False
acct_d5bdc7e9a9,2025-05-05T01:01:02,dev_98600b7e11,104.210.42.243,card_1fa82d3ec997,addr_f32ba9c1bb,,0,False,False
acct_4a26f4593c,2026-03-07T05:50:44,dev_452a23bf46,33.64.2.241,card_7734d86ff814,addr_4ac7d228ee,,0,False,False
acct_e5c9dd507c,2026-02-03T15:26:56,dev_4a1de1ead3,86.0.173.144,card_7b9ae198321e,addr_11d500a984,,0,False,False
acct_aaa5ccfd72,2025-10-26T20:34:57,dev_501b353665,144.195.224.7,card_f2bf7233e8e5,addr_015975e89f,,0,False,False
acct_3f1323b1af,2025-08-13T20:03:19,dev_d51b76030f,134.240.134.95,card_4848f16f9832,addr_d9c0fb2f7c,,0,False,False
acct_8098c78fc1,2025-06-20T04:51:11,dev_d12a86ec21,130.194.103.243,card_f11e07cd9382,addr_ed8bacdc05,,0,False,False
acct_eb01d1fba7,2025-04-07T22:55:41,dev_d4f1f50622,91.211.49.166,card_9819729b570a,addr_8d703939be,,0,False,False
acct_ecb8cf51c3,2025-05-07T22:02:35,dev_b55e3a7244,161.191.144.226,card_2f252d250312,addr_02e254152c,,0,False,False
acct_cfc5416a5e,2025-11-26T11:19:43,dev_70e64ce8d0,181.225.49.233,card_15dff5ab427f,addr_d57d97b8bd,ring_037,1,False,False
acct_9bb4c2d621,2026-06-21T09:53:28,dev_cb69856b26,54.82.202.142,card_573603941a62,addr_22f3d3b3ff,,0,False,False
acct_dbc787791f,2025-05-14T23:16:23,dev_a3fcb04046,189.47.137.175,card_238c9e5b685e,addr_47f77247b9,,0,True,False
acct_4d54731e88,2026-07-23T04:28:27,dev_97388740d2,189.65.19.84,card_a87f9fc99d2c,addr_b3d8ad991c,,0,False,False
acct_7a455cf6e3,2025-05-28T10:17:16,dev_bd911c432a,64.29.116.245,card_364b6eda2b65,addr_0d1b4b470d,,0,False,False
acct_d59c28b414,2025-11-25T18:02:26,dev_6f79e0f13c,97.133.118.137,card_548ceb6aa014,addr_1fdc4ec206,,0,False,False
acct_7e0c5a6722,2025-02-10T18:09:59,dev_9a840939dc,82.2.191.167,card_0f08553f6ff8,addr_486d56df38,ring_001,1,False,False
acct_57608573a3,2026-04-15T22:07:34,dev_2c7aa9e9cd,80.31.66.191,card_80dea42c52a7,addr_d917ca586f,,0,False,False
acct_f8ca72453b,2025-02-18T01:24:33,dev_30301d6f9a,16.138.94.239,card_a9e34424ad69,addr_396aa68017,,0,False,False
acct_7c65c66c22,2026-03-04T06:32:38,dev_4e3557f970,99.151.59.90,card_ee0d8dc02816,addr_7b8ded5d71,,0,False,False
acct_f0c9f211ea,2025-03-31T19:47:37,dev_4e4b7e8ef6,81.153.220.179,card_bbed13f4eece,addr_2c2d006fc7,,0,False,False
acct_fb4de2426c,2025-10-14T09:46:01,dev_fdeed5a94a,202.164.81.219,card_6d2f757fe755,addr_85c6df73fd,,0,False,False
acct_aa47eed698,2025-09-09T18:42:24,dev_2c09cbc35d,14.136.199.1,card_dbb6dbd90955,addr_2830e15847,,0,False,False
acct_f8dcef9182,2025-03-02T20:36:52,dev_4d89455897,137.141.84.238,card_ad43798e8400,addr_db2994a488,evasive_ring_000,1,False,True
acct_062407b54f,2025-05-11T01:39:28,dev_d4ba925f12,168.210.20.247,card_50457a9d4473,addr_b4bcfcf757,ring_038,1,False,False
acct_c53aa54c21,2025-11-30T10:26:20,dev_9d5554460b,3.228.125.39,card_468596ed19a2,addr_24e1c858a8,,0,False,False
acct_6b87f1600b,2025-12-22T17:37:33,dev_f37d72c000,57.226.103.100,card_aa8abe47e569,addr_ba1a85de6a,ring_014,1,False,False
acct_8c48c0ef5e,2026-04-08T20:09:55,dev_65227cd94e,7.107.231.30,card_059cef235946,addr_ab01a2ab37,,0,False,False
acct_270600dfe8,2026-06-08T10:46:40,dev_cc56104818,141.45.154.23,card_5931f37fd085,addr_668fc83dee,ring_023,1,False,False
acct_4a672ecad1,2025-11-11T14:20:58,dev_9cd145d347,223.193.236.22,card_08ae6e2f8729,addr_bc1c3c4387,,0,False,False
acct_40b7998062,2025-08-01T05:07:36,dev_d956b9fd28,163.179.14.233,card_2f6f90d524d4,addr_2ff24a4481,,0,False,False
acct_a3bc9191bd,2025-04-11T08:11:45,dev_4567968647,169.42.87.232,card_3cda2e50036e,addr_859d0584f9,,0,False,False
acct_f919bf944b,2025-12-05T13:29:06,dev_991130b3b8,13.136.163.248,card_cc40ec4fae48,addr_8515e3a61e,,0,False,False
acct_309b324dce,2025-11-29T18:35:07,dev_030e74f936,204.140.226.117,card_2c8ad7463dfe,addr_16001e71ce,,0,False,False
acct_713d6fe8fe,2026-01-26T03:23:08,dev_6cf9d1e8cd,145.37.23.130,card_07a66c0052f6,addr_af4eadb592,,0,False,False
acct_4e9550ca01,2025-09-12T20:38:38,dev_43e0cd7955,9.134.28.159,card_61ce10a75985,addr_087697ff88,,0,False,False
acct_08b23faae3,2025-12-24T12:40:27,dev_b83646efdb,87.130.106.123,card_5e4e9a91ac85,addr_1163570a4a,,0,False,False
acct_beeb07de5d,2025-08-04T19:53:50,dev_a9e0ecfd67,61.93.212.42,card_51895254c0ba,addr_94fe781df3,,0,False,False
acct_ff4c0c90ca,2025-07-16T18:06:39,dev_a311713c46,4.183.104.25,card_b37569d4325c,addr_87aaa08d03,,0,False,False
acct_cfcd5d4a5d,2026-02-19T20:47:10,dev_944404be91,31.235.182.44,card_a4573a81fac2,addr_fa51d7c567,,0,False,False
acct_c5face56d4,2025-01-17T08:06:25,dev_66db62d4e7,7.83.129.113,card_b9b21695220f,addr_3bba6e44a5,,0,False,False
acct_efe34af008,2025-03-26T16:54:50,dev_715cdebe4a,194.232.249.26,card_ffd977a1b322,addr_5751a764de,,0,False,False
acct_8b18ceae0f,2026-06-03T12:33:03,dev_6680fd2384,155.25.23.5,card_7058394e94d9,addr_fcd3746894,,0,False,False
acct_b0fa8ca2e0,2026-02-11T23:22:11,dev_ecc09bed70,139.29.22.0,card_c67db2323cac,addr_745aeaf65d,,0,False,False
acct_e797a24e36,2025-08-31T18:19:24,dev_58edf143fb,145.56.170.82,card_0fdf1533b121,addr_c717469bd8,,0,False,False
acct_de42209480,2025-09-02T10:01:15,dev_c083a26032,69.32.139.212,card_b98c495caed7,addr_fb434fe780,,0,False,False
acct_7fbb5e1b1d,2025-03-28T21:21:55,dev_0647d7f6e5,56.67.234.143,card_546291dd0fa8,addr_f00884caf8,,0,False,False
acct_9cbaab142a,2025-12-14T07:06:03,dev_f1e2d2c9f3,122.99.248.29,card_de9a7584c187,addr_9ae75399c4,,0,False,False
acct_ab0779e4c5,2025-01-08T12:15:22,dev_b0e2fddcce,199.151.40.124,card_69444cb9ce19,addr_4b942eb23c,,0,False,False
acct_43ceadbede,2025-01-18T00:59:01,dev_bdc7b0d403,138.124.59.223,card_591f81d24990,addr_65329ba141,,0,False,False
acct_2634d14a07,2025-06-25T05:10:00,dev_edc1a7f80a,57.18.40.245,card_9c00ad9ea758,addr_6a5de923e2,,0,False,False
acct_78e66ae4e0,2026-02-24T12:40:04,dev_538089b348,136.67.30.54,card_e55c69557547,addr_c6e9e9b03c,,0,False,False
acct_bf500b8cba,2026-01-17T22:25:59,dev_8ce6a4b6f7,113.55.94.233,card_f81fddedb19f,addr_69099645be,,0,False,False
acct_1cc9665db4,2026-03-08T17:57:50,dev_d72dea88d0,94.106.204.6,card_b18e97e407f7,addr_76ac56c207,ring_024,1,False,False
acct_641907d3ca,2026-05-19T01:06:55,dev_c1ad41dfee,175.40.245.18,card_da4fe31b5636,addr_bbad0451cb,,0,False,False
acct_d3dc9fac93,2025-07-16T01:03:20,dev_19faefd1d3,208.101.24.38,card_b4ff02d1d851,addr_183dce724d,,0,False,False
acct_280d8e4644,2025-07-07T11:12:10,dev_8006abd1a6,140.78.14.93,card_1832d8d0d27b,addr_31d7da52a0,,0,False,False
acct_fab67e22af,2025-07-27T09:08:05,dev_060db10dcd,45.165.151.33,card_6e42f88d2836,addr_3edd0c9ab8,,0,False,False
acct_b9be59c1b5,2025-11-02T10:33:56,dev_a8f9d8c687,73.125.7.117,card_8a75906d5f8b,addr_c2ffa6fd4e,,0,False,False
acct_795987365c,2025-07-04T11:53:01,dev_6a8822f5df,210.51.246.7,card_7ed6d58153e8,addr_e8944eae6b,,0,False,False
acct_03b87f28d5,2025-07-25T10:00:07,dev_59ef8b5f86,222.22.253.13,card_767528871648,addr_a6392475a4,,0,False,False
acct_a141b77d83,2026-07-11T20:19:10,dev_6c29167609,177.19.107.105,card_29993df19e72,addr_52e9065e69,,0,False,False
acct_0f713c6082,2025-02-05T08:28:26,dev_7f18c9e088,62.34.12.22,card_5fd6c7fa8633,addr_796471b61e,,0,False,False
acct_a827f2d136,2026-07-14T21:25:47,dev_b3eaebb935,214.95.27.117,card_95da41985279,addr_3aa9ffb8ab,,0,False,False
acct_df9eb7ccac,2025-10-31T02:53:30,dev_08afa36f4a,80.142.97.66,card_9db1f46016b3,addr_1753d3f183,,0,True,False
acct_1daab0b04e,2025-03-26T01:20:12,dev_2db78127d0,14.156.22.90,card_75d97dadcd21,addr_69cd506ed7,,0,False,False
acct_31a099656c,2025-06-19T23:29:40,dev_8ff88cff52,131.89.244.227,card_1f6c637459de,addr_e879bf7578,,0,False,False
acct_f3a3a36a3e,2025-08-20T09:35:38,dev_a8a40f0209,108.205.237.221,card_17477532e472,addr_b0ee5ecbd6,ring_026,1,False,False
acct_780971da78,2026-06-18T11:56:42,dev_a4edf23549,201.229.166.123,card_5adf0f11ce07,addr_ac209de7ea,,0,False,False
acct_8260439cd2,2025-03-31T10:55:08,dev_257b208980,20.46.195.38,card_7b027dca33a4,addr_9f5ed2f730,,0,False,False
acct_a9c7014ee6,2025-06-16T15:52:57,dev_dc23a2d01c,97.253.119.120,card_d157b57d2576,addr_9fe4934aae,,0,False,False
acct_55158064aa,2025-12-30T12:32:22,dev_c292450100,62.218.44.200,card_9ffb65281479,addr_d7e6f843f2,,0,False,False
acct_23f5ddf55e,2026-01-05T15:55:20,dev_b3297ba3e4,190.191.253.51,card_e15d2b2c187c,addr_b0127d8743,,0,True,False
acct_8f3e9e836f,2025-09-02T04:34:09,dev_636c06b07d,103.241.4.232,card_07cd45fdbe7e,addr_afe70984fb,,0,False,False
acct_5808fd0031,2025-12-19T06:40:31,dev_15c97db831,115.62.206.107,card_45c99483231d,addr_1418f4f933,,0,False,False
acct_df73a14e39,2025-08-23T15:57:22,dev_cd5775483a,73.197.132.48,card_df6f7ba9fcc5,addr_2d85c4835a,,0,False,False
acct_90b03bcdf8,2025-07-17T00:23:00,dev_153d9fca06,139.43.164.232,card_ee477867afc4,addr_16d63405e1,,0,False,False
acct_961a16b61d,2025-01-20T10:14:03,dev_ec45fc42a6,113.163.209.250,card_0109789fd613,addr_b043971bb7,,0,False,False
acct_262d1aff9c,2026-02-03T00:12:06,dev_ce3d55e194,91.115.39.24,card_6050dea6b12c,addr_2deec1c084,ring_039,1,False,False
acct_25615fb835,2025-02-22T03:27:20,dev_d206ce27ab,123.187.204.43,card_e18b44ca03a4,addr_05e85871dc,,0,False,False
acct_c827044858,2026-07-05T11:52:03,dev_24bd03f05e,141.110.28.155,card_609e8973fb63,addr_633b8f31d8,,0,False,False
acct_d8da180785,2025-11-27T05:09:53,dev_d5fb5153f9,123.87.51.44,card_f1226ea13634,addr_36e67b005f,,0,False,False
acct_9dbd6a39b0,2026-03-13T09:01:31,dev_96f4368f50,182.162.116.71,card_cfd0890aae05,addr_05b45c22ce,,0,False,False
acct_96ba063999,2025-10-25T01:56:12,dev_15ec60f3da,202.39.101.163,card_e18b3740e39b,addr_ac578cf4fe,,0,False,False
acct_1da7c54491,2025-07-31T22:03:06,dev_5967e76f7f,86.248.132.147,card_723b394e80ab,addr_d5ea0f09fe,,0,False,False
acct_2dcfe94843,2025-07-31T21:11:54,dev_a3d4759b99,160.213.53.81,card_17142c0a7d06,addr_2f127aecad,,0,False,False
acct_87adfc4af5,2026-05-14T06:05:10,dev_9966d79302,124.148.41.21,card_abc722a2ab3a,addr_207345ad5f,,0,False,False
acct_b664434db0,2026-07-13T22:02:57,dev_2871eb15f5,109.123.148.223,card_49523a9a5a03,addr_dc4a609919,,0,False,False
acct_1c28edc53d,2026-05-17T20:40:55,dev_44e2d681b5,146.4.97.186,card_147b015602cd,addr_c24e68e4e2,,0,False,False
acct_69ede3cc83,2025-02-04T05:50:12,dev_de4e14c9ef,20.148.107.158,card_7c49f20e54a2,addr_97f94248dc,,0,False,False
acct_fa7b18511f,2025-10-21T21:35:27,dev_c2de78167e,144.55.98.37,card_bd156be90202,addr_e566d54863,,0,False,False
acct_0cd8fdb731,2025-04-11T23:13:44,dev_ba79614c58,62.229.40.211,card_95a1d45a36e6,addr_ef26be94cf,,0,False,False
acct_d02985ab5e,2025-03-08T11:56:28,dev_f67308f31a,6.29.105.235,card_be738df1e982,addr_f7eb73d77c,,0,False,False
acct_291bab8f28,2026-01-19T13:00:36,dev_3abf9e4a44,98.4.243.212,card_84b2feb5663d,addr_60c7134bb6,,0,False,False
acct_da590e8c15,2025-12-13T12:09:58,dev_9102ba7ad9,33.205.41.0,card_d21a625007c1,addr_734ea68720,ring_019,1,False,False
acct_f15636fbee,2025-05-21T12:24:46,dev_b46e06ecf2,71.15.107.134,card_46bac739b69f,addr_ab071493a3,ring_010,1,False,False
acct_fccf89f206,2026-01-06T20:17:07,dev_d304cfaf14,70.64.178.78,card_f7f99913fb2d,addr_742c27551b,,0,False,False
acct_5814bcfc5d,2025-04-20T05:11:43,dev_fb3e7f0503,67.50.131.1,card_0df0649372f4,addr_304bbfe3d9,,0,False,False
acct_c743eb0d5a,2026-04-12T08:29:01,dev_377ca5903e,31.126.252.58,card_2e710e21a983,addr_4fbf81ac1f,,0,False,False
acct_674087faae,2025-12-19T15:45:26,dev_8af5bbfd0d,54.254.27.207,card_f863fe0cee56,addr_76f902e85e,,0,False,False
acct_605a73c226,2025-02-06T03:50:14,dev_2bcafc2cc3,113.238.38.243,card_5a31a1c7d0b6,addr_f0fea9eccf,ring_030,1,False,False
acct_4645c6badd,2026-01-19T22:32:27,dev_c2b2ca40ef,144.254.115.90,card_27940c807c3f,addr_905425f296,,0,False,False
acct_000ed48d00,2025-11-24T10:32:16,dev_bb1845aea3,151.124.27.163,card_60950d654a7c,addr_106bb828bc,,0,False,False
acct_fcd608f7fa,2025-08-29T05:35:48,dev_1286822d7e,162.94.66.64,card_ecd660003f19,addr_adb596ab6e,,0,False,False
acct_0250598ee7,2026-04-17T12:43:01,dev_3d7007b853,120.102.144.114,card_b4e52a7139e6,addr_898d57e985,,0,False,False
acct_1ecca825b7,2025-06-05T11:35:41,dev_a0fd4bfd18,213.86.128.126,card_bd39d71ebf93,addr_8751f60889,,0,False,False
acct_c65fb5316a,2025-12-09T02:56:00,dev_52b1be0548,3.59.144.205,card_574859e32215,addr_f3e0f77ac1,,0,False,False
acct_8c9b9d1eab,2026-03-20T01:23:17,dev_b28eee8d52,166.25.139.113,card_34d812dc7212,addr_d4d393c574,,0,False,False
acct_1048a2e4d4,2025-11-19T19:45:03,dev_7828caa2ee,34.173.72.31,card_4fd399f4a82f,addr_ef44119a1b,,0,False,False
acct_561e6b63d5,2025-02-18T06:04:53,dev_fc9ab67fc2,62.118.253.1,card_38349ee72ff2,addr_1125ed5b68,,0,False,False
acct_a9e3179502,2025-04-27T05:48:41,dev_76c9ff41a4,12.138.247.241,card_fdf25c708278,addr_1f38108037,,0,True,False
acct_8c01e9c21c,2026-03-08T14:17:56,dev_a3690308b6,54.58.110.235,card_b18e97e407f7,addr_f33a5e6e3a,ring_024,1,False,False
acct_f51d0ac92a,2025-08-05T03:04:45,dev_830bd3d6f0,18.117.216.110,card_327ecaaea452,addr_cd678b8a60,,0,False,False
acct_eae90da10b,2026-03-05T12:04:06,dev_845e70c1d2,170.203.255.138,card_18a2e3734d94,addr_5ec939b6f5,,0,False,False
acct_5786ca2461,2026-07-14T23:04:44,dev_c4818c6119,115.248.226.208,card_b0db651ec285,addr_96255214ae,,0,False,False
acct_604a401301,2025-07-29T08:02:58,dev_521a12f0fd,145.241.161.162,card_163c451027bb,addr_8df35f78c4,,0,False,False
acct_55fb7a2a01,2025-05-09T06:11:22,dev_4c81d6261b,23.206.184.118,card_dc36255a67ff,addr_3b6ecdef62,,0,False,False
acct_a252a94a25,2025-02-05T19:18:50,dev_2bcafc2cc3,18.227.81.108,card_9b2c8f6a7db5,addr_e0d529cb6c,ring_030,1,False,False
acct_abfa0c289e,2026-02-22T12:03:21,dev_0de12c9deb,113.195.26.175,card_6ff763a332f3,addr_b1913b6c83,,0,False,False
acct_429f54e78c,2025-06-13T04:06:37,dev_0fab237d13,223.107.76.35,card_effb72be5ec0,addr_3b3ec9e2de,,0,False,False
acct_f9b83979d4,2025-11-26T10:19:10,dev_3aa9be2900,84.67.153.7,card_b4da9daeef8d,addr_91bb125021,,0,False,False
acct_1324ac9b37,2026-06-04T23:37:02,dev_f48a5d0e0d,55.156.61.151,card_b9cbd75836c1,addr_036d5af056,,0,False,False
acct_13c58ea31c,2025-02-09T07:21:03,dev_3566da6e38,14.37.56.205,card_1c3a657b9bc3,addr_a03daeebff,,0,False,False
acct_975c0c0c1e,2025-04-25T14:36:33,dev_b2d5285160,52.101.219.157,card_324bd6afc3a8,addr_68e73cc519,,0,False,False
acct_62e884141e,2025-05-01T04:22:46,dev_f13c2e0f08,19.196.221.166,card_a54fef9cf7f2,addr_9bffedffc2,,0,False,False
acct_6d20b2e77a,2025-10-26T09:04:18,dev_c687f543b6,56.91.221.130,card_d038e44d0ea5,addr_60b7deab40,,0,False,False
acct_e96f26a443,2025-04-25T10:46:40,dev_402efe42a5,29.238.156.171,card_b09b7c638b91,addr_bc75935bd4,,0,False,False
acct_b437a0b36c,2025-11-19T16:04:31,dev_67cee051c5,111.89.56.245,card_b778eb92e336,addr_ffd39fe1be,,0,False,False
acct_7407a82f27,2025-09-11T08:29:24,dev_0f1cae9428,73.43.8.76,card_a75c178e9428,addr_127686d479,,0,False,False
acct_b64eaa4b55,2025-07-23T15:02:34,dev_f6b005885d,169.159.251.43,card_e800e4fbf049,addr_537a9e48c8,,0,False,False
acct_183ed1ce47,2025-05-21T00:55:14,dev_b46e06ecf2,185.57.132.167,card_52a8ccc9731c,addr_4064f31aff,ring_010,1,False,False
acct_f7c50ea7a8,2026-06-05T10:09:47,dev_ca99e947e8,223.147.59.13,card_75ee323d2b2e,addr_438cd78244,,0,False,False
acct_4fa661aab3,2026-07-13T05:51:49,dev_e59c168b7e,49.206.115.30,card_01bbea650566,addr_c8dd3678cf,,0,False,False
acct_d347b4015e,2025-06-11T09:26:50,dev_ec223e8370,165.25.137.77,card_75c2563e93ed,addr_2f8f66e735,,0,False,False
acct_ab4e00f67a,2025-11-06T05:51:39,dev_011327f8b1,114.206.61.130,card_9837ed9406f8,addr_4395f686ec,,0,False,False
acct_211fca7968,2026-07-15T01:32:43,dev_39d1f8e776,10.184.67.239,card_09545605568c,addr_df47e12f6c,,0,False,False
acct_4281968ef4,2025-10-11T05:35:48,dev_bda5dd125d,103.118.163.91,card_4966a3b0ce58,addr_4295d50134,,0,False,False
acct_8b3bd96e5d,2026-02-11T23:28:23,dev_d8a5047e2e,177.92.76.124,card_575216b357cf,addr_9c82bd63f5,ring_005,1,False,False
acct_5cadb11a65,2025-12-23T23:00:54,dev_8cbf76147a,116.143.9.31,card_6c889e72e365,addr_548386159e,,0,False,False
acct_60596919b6,2026-02-24T21:17:22,dev_271c8c840a,16.141.65.190,card_8590dbb7cb7f,addr_fe63b7769a,,0,False,False
acct_222752c2a1,2026-06-06T10:43:54,dev_30a6f4f895,40.171.253.64,card_29ddde733818,addr_10b0b19eba,,0,False,False
acct_728f048aa5,2025-04-18T11:28:46,dev_14d45cf1a7,87.238.252.44,card_9b57ac461fe0,addr_acf30caa18,,0,False,False
acct_7a01c55a5d,2026-03-12T15:41:14,dev_acd44929a8,25.83.254.161,card_842be8029f1b,addr_e8a5c28f4c,,0,False,False
acct_7e2d4e4280,2025-11-12T16:22:09,dev_c6945acbf9,2.230.67.139,card_d9b7d8a45d08,addr_d7dfa951df,,0,False,False
acct_70656f7925,2025-07-25T08:04:05,dev_7ab23ed33c,3.112.239.78,card_b52baa3d2089,addr_3dd719c54f,,0,False,False
acct_6d21343307,2026-06-15T22:15:07,dev_18eca9cede,141.182.14.78,card_aa4cff93ccdc,addr_b31a0dc5bc,,0,False,False
acct_f4c313812d,2025-08-05T11:09:13,dev_4c1c70462c,152.222.205.146,card_bb4f41796d71,addr_593bf7a082,,0,False,False
acct_7340bc7f09,2025-03-23T05:52:59,dev_2cf18e489a,82.231.127.86,card_2620e0c4fce2,addr_88396e1a5f,,0,False,False
acct_612a250ef2,2025-03-30T03:04:06,dev_a9cb2c2a07,133.112.88.19,card_10773945217f,addr_63b1abd689,,0,False,False
acct_374e2b1597,2025-01-08T05:39:09,dev_05d95d3b31,222.5.12.8,card_3254cd64558a,addr_2829a4e73b,,0,False,False
acct_0e69619709,2026-03-21T03:04:50,dev_07a999f8f3,3.245.100.184,card_29c018e91d3f,addr_5ee9524694,,0,False,False
acct_ebde857e04,2026-06-26T16:48:08,dev_e92a5eeeb3,71.46.109.206,card_d912c87711e5,addr_4420189c40,,0,False,False
acct_cd34ccc982,2026-07-26T01:20:49,dev_12f4d69bbc,215.212.254.131,card_d6cbdcdf567b,addr_51aaa162ce,,0,False,False
acct_6850b64277,2026-06-25T05:29:17,dev_d805b7eb0e,185.82.25.161,card_c849fc5032ab,addr_f1d9f1ea06,,0,False,False
acct_1c853cf7d7,2025-10-16T22:49:55,dev_56f45a5028,152.204.166.100,card_b99c725cd248,addr_89b752b202,,0,False,False
acct_8ea5b5715a,2026-02-23T07:52:10,dev_57d30977ba,153.31.112.228,card_108a7a87fd5f,addr_0ce4b35e57,,0,False,False
acct_d5230b5da1,2025-04-07T10:31:51,dev_2a9b350e18,77.96.105.140,card_0842ce04f865,addr_0befe804d7,,0,False,False
acct_1f361e06e3,2025-05-03T06:19:59,dev_97d2c96633,5.169.91.118,card_d184c752d9c0,addr_207a95642f,,0,False,False
acct_c311972385,2025-11-19T23:55:26,dev_efe4c6e513,19.182.206.32,card_b7b49684bbf6,addr_1234cada80,,0,False,False
acct_c9cb05ca29,2026-04-24T09:26:18,dev_d89fed48ad,50.120.115.68,card_82e39d7e0c32,addr_eb45b5fa81,,0,False,False
acct_d20093011f,2026-07-29T20:15:52,dev_2d363ea694,2.48.2.98,card_66629a1548ee,addr_cba3372fb8,,0,False,False
acct_a0638944f9,2025-04-06T03:58:26,dev_a92956bf83,22.118.58.27,card_85079618517a,addr_26d5e9aae7,,0,False,False
acct_c857a76dcc,2025-01-21T16:44:20,dev_67f65d0a72,67.113.117.11,card_30ce4f82cf5c,addr_bd91140104,,0,False,False
acct_2b8c0844bd,2025-09-22T08:22:33,dev_d0c8ed3c8b,41.177.12.189,card_0eb2344ca5cb,addr_e0a41927be,,0,False,False
acct_da8a77edfc,2026-03-10T11:29:21,dev_2d9595b99d,136.176.140.194,card_29441df78271,addr_ac227df806,,0,False,False
acct_89aa3a0b08,2025-08-09T22:47:39,dev_654757e5f5,55.52.82.200,card_ca2e766d4f23,addr_4c2be2b6d4,ring_003,1,False,False
acct_2e733b358d,2025-11-28T02:18:58,dev_07da31f732,89.110.67.165,card_6ee67cc64e6a,addr_97dfbc6b42,,0,False,False
acct_6a5c8b3f76,2025-05-24T04:47:16,dev_88aae3d274,120.6.44.249,card_ed7620ae3721,addr_7f87116ac6,,0,False,False
acct_c6132f3f62,2025-07-23T09:50:49,dev_3a3d341c5a,96.119.207.200,card_dc996ceb0185,addr_54100d3970,,0,True,False
acct_637ed3a00f,2025-01-19T00:02:15,dev_21fa9b7b25,116.115.38.140,card_f9534b9400f8,addr_a89858fec2,,0,False,False
acct_106c0b7d45,2026-01-30T10:36:33,dev_e55c06bfa6,50.24.14.204,card_275a40135783,addr_35faf935ac,,0,False,False
acct_0f916bd51f,2025-02-19T17:31:45,dev_a8c4f49f90,132.28.83.84,card_ae5753fc1327,addr_255050a870,,0,False,False
acct_83901eb2da,2025-01-19T23:19:20,dev_760f352e54,30.93.110.142,card_2d292e7fdfa4,addr_50bdfe303a,,0,False,False
acct_0b63338fbc,2025-08-28T13:21:15,dev_47781e879c,67.192.220.205,card_3e3cc5829505,addr_e799283aa0,,0,False,False
acct_244004fc03,2025-12-16T22:21:34,dev_733b217801,39.146.82.84,card_1a0abded8ddd,addr_0d2f858166,,0,False,False
acct_e60f967e41,2026-01-07T19:52:46,dev_469f6d1573,17.216.250.204,card_7ec5d4dab212,addr_fafeddba38,,0,False,False
acct_9ad9e48327,2025-11-11T09:50:16,dev_ddd341f85e,40.47.11.232,card_84b1175714ef,addr_3b420849f9,evasive_ring_007,1,False,True
acct_f486be179c,2025-04-15T00:43:41,dev_e32e9c1710,25.48.163.111,card_a47ccef7b884,addr_169c1d159a,,0,False,False
acct_75e06a2dca,2025-11-12T18:54:01,dev_ddd341f85e,155.181.30.155,card_c141d677d5fe,addr_af70a3953a,evasive_ring_007,1,False,True
acct_38cfed7458,2025-08-02T06:04:58,dev_3a0315d550,153.84.236.87,card_7ec6cb3b45ec,addr_958d18d825,,0,False,False
acct_2d4ad8ebae,2026-07-13T23:49:12,dev_70b0d799fe,46.144.236.174,card_8e5437dc883c,addr_454b37a553,,0,False,False
acct_8b0773ccc7,2026-05-08T15:03:08,dev_d096fd2a85,179.55.90.245,card_5faa16d8d5a6,addr_7039b7d6fe,,0,False,False
acct_c0a9499ff5,2026-04-20T08:55:55,dev_b5eefffe4e,55.57.4.146,card_c5144ddd12a9,addr_0c4ee94419,ring_034,1,False,False
acct_c6e6761158,2026-04-05T16:06:32,dev_0250354b67,206.61.214.69,card_5c483059da1b,addr_ef78e23d87,,0,False,False
acct_0f71504c6c,2025-05-04T07:14:37,dev_33e66bd911,64.82.104.171,card_c851cecd2bed,addr_9b85cc155f,,0,False,False
acct_bf7ca40b93,2025-05-16T12:51:43,dev_53dae4b2f3,155.201.240.110,card_50d9ab95434b,addr_1c04ca18a8,,0,False,False
acct_f1c791f647,2026-06-16T15:32:51,dev_cac4fde491,58.16.209.40,card_b3e20f6362f8,addr_2ed25a48dd,,0,True,False
acct_5ead70cece,2026-06-04T14:38:58,dev_c7599aab56,188.33.205.76,card_d12f9d13689a,addr_3bd3328034,,0,False,False
acct_4a9d178afc,2026-04-26T00:56:29,dev_4715a9326f,21.40.237.234,card_b7cc39c504e8,addr_0881888a2f,,0,False,False
acct_d2403b6de1,2025-09-27T20:28:36,dev_eacce330cf,28.180.247.70,card_df6d1b1b38ff,addr_557361f467,,0,False,False
acct_e4b2b50056,2026-04-09T15:12:06,dev_c77c577b74,89.21.42.10,card_9de490f90fb5,addr_45b9a1ee53,,0,False,False
